Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
Volkswagen; Caddy; V(2021-teraz); MaxiCaddy(2021-teraz)
Volkswagen; Caddy; V(2021-teraz); Cargo(2021-teraz)
Volkswagen; Caddy; V(2021-teraz); MaxiCargo(2021-2022)
Volkswagen; Caddy; V(2021-teraz); California(2021-teraz)
Volkswagen; Caddy; V(2021-teraz); MaxiCalifornia(2021-teraz)
Volkswagen; Caddy; V(2021-teraz); Kombi(2021-teraz)
Volkswagen; Caddy; V(2021-teraz); MaxiKombi(2021-teraz)
Volkswagen; Caddy; IV(2015-2020); CaddyALLTRACK(2017-2020)
Volkswagen; Caddy; IV(2015-2020); CaddyMaxi(2015-2020)
Volkswagen; Caddy; IV(2015-2020); Furgon(2015-2020)
Volkswagen; Caddy; IV(2015-2020); KombiMaxi(2015-2020)
Volkswagen; Caddy; IV(2015-2020); Kombi(2015-2020)
Volkswagen; Caddy; IV(2015-2020); FurgonMaxi(2015-2020)
Volkswagen; Caddy; IV(2015-2020); Caddy(2015-2020)
Volkswagen; Caddy; III(2004-2015); KombiFacelifting(2011-2015)
Volkswagen; Caddy; III(2004-2015); KombiMaxiFacelifting(2011-2015)
Volkswagen; Caddy; III(2004-2015); FurgonFacelifting(2011-2015)
Volkswagen; Caddy; III(2004-2015); FurgonMaxiFacelifting(2011-2015)
Volkswagen; Caddy; III(2004-2015); CaddyMaxiFacelifting(2011-2015)
Volkswagen; Caddy; III(2004-2015); CaddyFacelifting(2011-2015)
Volkswagen; Caddy; III(2004-2015); KombiMaxi(2010-2011)
Volkswagen; Caddy; III(2004-2015); FurgonMaxi(2010-2011)
Volkswagen; Caddy; III(2004-2015); Furgon(2004-2011)
Volkswagen; Caddy; III(2004-2015); Kombi(2004-2011)
Volkswagen; Caravelle; T5(2003-2015); California(2011-2015)
Volkswagen; Caravelle; T5(2003-2015); CaravelleFaceliftingd³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); CaravelleFaceliftingkrótkirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterFurgonFaceliftingd³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterFurgonFaceliftingkrótkirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); MultivanFaceliftingd³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); MultivanFaceliftingkrótkirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterKombiFaceliftingkrótkirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterKombiFaceliftingd³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterSkrzyniowyFaceliftingpojedynczakabinakrótkirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterSkrzyniowyFaceliftingpojedynczakabinad³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterPodwozieFaceliftingpojedynczakabinakrótkirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterPodwozieFaceliftingpojedynczakabinad³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterSkrzyniowyFaceliftingpodwójnakabinad³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); TransporterPodwozieFaceliftingpodwójnakabinad³ugirozstawosi(2009-2015)
Volkswagen; Caravelle; T5(2003-2015); T5Transporter(2003-2010)
Volkswagen; Caravelle; T5(2003-2015); T5Multivan(2003-2010)
Volkswagen; Caravelle; T5(2003-2015); T5CaravelleMinivan(2003-2010)
Volkswagen; Caravelle; T4(1989-2003); CaravelleMinivan(1992-2003)
Volkswagen; Caravelle; T4(1989-2003); Multivan(1989-2003)
Volkswagen; Caravelle; T4(1989-2003); Transporter(1989-2003)
Volkswagen; Caravelle; T3(1979-1992); CaravelleMinivan(1979-1992)
Volkswagen; Caravelle; T3(1979-1992); Multivan(1979-1992)
Volkswagen; Caravelle; T3(1979-1992); Transporter(1979-1992)
Volkswagen; Caravelle; T2(1967-1979); BUS(1967-1979)
Volkswagen; Caravelle; T2(1967-1979); Transporter(1967-1979)
Volkswagen; Caravelle; T1(1950-1967); Transporter(1950-1967)
Volkswagen; Caravelle; T1(1950-1967); BUS(1950-1967)
Volkswagen; Crafter; I(2006-teraz); e-Crafter(2018-teraz)
Volkswagen; Crafter; I(2006-teraz); Furgonkrótkirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Furgond³ugirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Furgonœrednirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Furgond³ugirozstawosiprzed³u¿onyzwis(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Podwoziepojedynczakabinaœrednirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Podwoziepojedynczakabinad³ugirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Podwoziepodwójnakabinad³ugirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Podwoziepodwójnakabinaœrednirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Skrzyniowypojedynczakabinaœrednirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Skrzyniowypojedynczakabinad³ugirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Skrzyniowypodwójnakabinaœrednirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Skrzyniowypodwójnakabinad³ugirozstawosi(2006-teraz)
Volkswagen; Crafter; I(2006-teraz); Kombi(2006-teraz)
Volkswagen; Crafter; II(0-teraz); Furgon(0-teraz)
Volkswagen; Crafter; II(0-teraz); Podwozie(0-teraz)
Volkswagen; Crafter; II(0-teraz); Skrzyniowy(0-teraz)
Volkswagen; Golf; VIII(2019-teraz); RVariant(2021-teraz)
Volkswagen; Golf; VIII(2019-teraz); GTE(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); GTI(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); HatchbackPlug-In-Hybrid(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); Variant(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); Alltrack(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); R(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); GTD(2020-teraz)
Volkswagen; Golf; VIII(2019-teraz); Hatchback(2019-teraz)
Volkswagen; Golf; VII(2012-2020); Plug-inGTE(2019)
Volkswagen; Golf; VII(2012-2020); GTI3dFacelifting(2017-2019)
Volkswagen; Golf; VII(2012-2020); GTI5dFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); e-GolfFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); Hatchback3dFacelifting(2017-2019)
Volkswagen; Golf; VII(2012-2020); Hatchback5dFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); VariantFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); GTD3dFacelifting(2017-2019)
Volkswagen; Golf; VII(2012-2020); GTD5dFacelifting(2017-2019)
Volkswagen; Golf; VII(2012-2020); GTDVariantFacelifting(2017-2019)
Volkswagen; Golf; VII(2012-2020); GTEFacelifting(2017-2018)
Volkswagen; Golf; VII(2012-2020); R3dFacelifting(2017-2019)
Volkswagen; Golf; VII(2012-2020); R5dFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); RVariantFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); VariantAlltrackFacelifting(2017-2020)
Volkswagen; Golf; VII(2012-2020); GTE(2016)
Volkswagen; Golf; VII(2012-2020); e-Golf(2016-2019)
Volkswagen; Golf; VII(2012-2020); GTDVariant(2015-2016)
Volkswagen; Golf; VII(2012-2020); RVariant(2015-2016)
Volkswagen; Golf; VII(2012-2020); VariantAlltrack(2015-2016)
Volkswagen; Golf; VII(2012-2020); R3d(2014-2016)
Volkswagen; Golf; VII(2012-2020); R5d(2014-2016)
Volkswagen; Golf; VII(2012-2020); GTI5d(2013-2016)
Volkswagen; Golf; VII(2012-2020); GTD3d(2013-2016)
Volkswagen; Golf; VII(2012-2020); GTI3d(2013-2016)
Volkswagen; Golf; VII(2012-2020); Variant(2013-2017)
Volkswagen; Golf; VII(2012-2020); GTD5d(2013-2016)
Volkswagen; Golf; VII(2012-2020); Hatchback5d(2012-2016)
Volkswagen; Golf; VII(2012-2020); Hatchback3d(2012-2016)
Volkswagen; Golf; VI(2008-2016); Hatchback3d(2010-2012)
Volkswagen; Golf; VI(2008-2016); Cabriolet(2010-2016)
Volkswagen; Golf; VI(2008-2016); Hatchback5d(2008-2012)
Volkswagen; Golf; VI(2008-2016); Variant(2008-2016)
Volkswagen; Golf; V(2003-2008); Kombi(2005-2008)
Volkswagen; Golf; V(2003-2008); Hatchback(2003-2008)
Volkswagen; Golf; IV(1997-2006); Kombi(1999-2006)
Volkswagen; Golf; IV(1997-2006); Cabrio(1998-2005)
Volkswagen; Golf; IV(1997-2006); Hatchback(1997-2003)
Volkswagen; Golf; III(1991-1999); Kombi(1993-1999)
Volkswagen; Golf; III(1991-1999); Cabrio(1993-1998)
Volkswagen; Golf; III(1991-1999); Hatchback(1991-1997)
Volkswagen; Golf; I(1974-1994); Cabrio(1979-1994)
Volkswagen; Golf; I(1974-1994); Hatchback(1974-1983)
Volkswagen; Multivan; T7(2021-teraz); VanL1(2021-teraz)
Volkswagen; Multivan; T7(2021-teraz); VanL2(2021-teraz)
Volkswagen; Multivan; T7(2021-teraz); VANL1Plug-In(2021-teraz)
Volkswagen; Multivan; T7(2021-teraz); VANL2Plug-In(2021-teraz)
Volkswagen; Passat; B8(2014-teraz); GTEFacelifting(2019-2021)
Volkswagen; Passat; B8(2014-teraz); GTEVariantFacelifting(2019-teraz)
Volkswagen; Passat; B8(2014-teraz); LimousineFacelifting(2019-2021)
Volkswagen; Passat; B8(2014-teraz); VariantFacelifting(2019-teraz)
Volkswagen; Passat; B8(2014-teraz); AlltrackFacelifting(2019-teraz)
Volkswagen; Passat; B8(2014-teraz); GTE(2016-2019)
Volkswagen; Passat; B8(2014-teraz); GTEVariant(2016-2019)
Volkswagen; Passat; B8(2014-teraz); Alltrack(2015-2019)
Volkswagen; Passat; B8(2014-teraz); Limousine(2014-2019)
Volkswagen; Passat; B8(2014-teraz); Variant(2014-2019)
Volkswagen; Passat; B7(2010-2014); Alltrack(2012-2014)
Volkswagen; Passat; B7(2010-2014); Variant(2010-2014)
Volkswagen; Passat; B7(2010-2014); Limousine(2010-2014)
Volkswagen; Passat; B6(2005-2010); Sedan(2005-2010)
Volkswagen; Passat; B6(2005-2010); Variant(2005-2010)
Volkswagen; Passat; B5(1996-2005); Kombi(1997-2005)
Volkswagen; Passat; B5(1996-2005); Sedan(1996-2005)
Volkswagen; Passat; B4(1993-1997); Sedan(1993-1997)
Volkswagen; Passat; B4(1993-1997); Kombi(1993-1997)
Volkswagen; Passat; B3(1988-1993); Sedan(1988-1993)
Volkswagen; Passat; B3(1988-1993); Kombi(1988-1993)
Volkswagen; Passat; B2(1980-1988); Coupe(1980-1988)
Volkswagen; Passat; B2(1980-1988); Hatchback(1980-1988)
Volkswagen; Passat; B2(1980-1988); Kombi(1980-1988)
Volkswagen; Passat; B1(1973-1980); Kombi(1973-1980)
Volkswagen; Passat; B1(1973-1980); Hatchback(1973-1980)
Volkswagen; Polo; VI(2017-teraz); Hatchback5dFacelifting(2021-teraz)
Volkswagen; Polo; VI(2017-teraz); GTIFacelifting(2021-teraz)
Volkswagen; Polo; VI(2017-teraz); Hatchback5d(2017-2021)
Volkswagen; Polo; VI(2017-teraz); GTI(2017-2020)
Volkswagen; Polo; V(2009-2017); GTi3d(2015-2017)
Volkswagen; Polo; V(2009-2017); GTi5d(2015-2017)
Volkswagen; Polo; V(2009-2017); Hatchback3dFacelifting(2014-2017)
Volkswagen; Polo; V(2009-2017); Hatchback5dFacelifting(2014-2017)
Volkswagen; Polo; V(2009-2017); VAN(2013-2014)
Volkswagen; Polo; V(2009-2017); Hatchback3d(2009-2014)
Volkswagen; Polo; V(2009-2017); Hatchback5d(2009-2014)
Volkswagen; Polo; IV(1999-2009); Fun(2003-2009)
Volkswagen; Polo; IV(1999-2009); Sedan(1999-2009)
Volkswagen; Polo; IV(1999-2009); Hatchback(1999-2009)
Volkswagen; Polo; III(1994-2001); Kombi(1997-2001)
Volkswagen; Polo; III(1994-2001); Sedan(1995-2001)
Volkswagen; Polo; III(1994-2001); Hatchback(1994-2001)
Volkswagen; Polo; II(1981-1994); HatchbackFacelifting(1985-1994)
Volkswagen; Polo; II(1981-1994); Hatchback(1981-1994)
Volkswagen; Sharan; II(2010-teraz); VanFacelifting(2015-teraz)
Volkswagen; Sharan; II(2010-teraz); Van(2010-2015)
Volkswagen; Tiguan; II(2016-teraz); SUVR(2021-teraz)
Volkswagen; Tiguan; II(2016-teraz); SUVPlug-in(2021-teraz)
Volkswagen; Tiguan; II(2016-teraz); SUVFacelifting(2020-teraz)
Volkswagen; Tiguan; II(2016-teraz); SUVOffroad(2019-2020)
Volkswagen; Tiguan; II(2016-teraz); SUV(2016-2020)
Volkswagen; Tiguan; I(2007-2016); SUVFacelifting(2011-2016)
Volkswagen; Tiguan; I(2007-2016); SUV(2007-2011)
Volkswagen; Touareg; III(2018-teraz); SUVFacelifting(2023-teraz)
Volkswagen; Touareg; III(2018-teraz); e-HybridFacelifting(2023-teraz)
Volkswagen; Touareg; III(2018-teraz); RFacelifting(2023-teraz)
Volkswagen; Touareg; III(2018-teraz); e-Hybrid(2020-2023)
Volkswagen; Touareg; III(2018-teraz); R(2020-teraz)
Volkswagen; Touareg; III(2018-teraz); SUV(2018-2023)
Volkswagen; Touareg; II(2010-2017); SUVFacelifting(2014-2017)
Volkswagen; Touareg; II(2010-2017); SUV(2010-2014)
Volkswagen; Jetta; VI(2011-2017); SedanFacelifting(2014-2017)
Volkswagen; Jetta; VI(2011-2017); Sedan(2011-2014)
Volkswagen; Jetta; I(1979-1984); Coupe(1979-1984)
Volkswagen; Jetta; I(1979-1984); Sedan(1979-1983)
Volkswagen; Scirocco; III(2008-2017); CoupeR(2015-2017)
Volkswagen; Scirocco; III(2008-2017); CoupeFacelifting(2014-2017)
Volkswagen; Scirocco; III(2008-2017); Coupe(2008-2014)
Volvo; S60; III(2018-teraz); SedanFacelifting(2023-teraz)
Volvo; S60; III(2018-teraz); SedanPlug-InFacelifting(2023-teraz)
Volvo; S60; III(2018-teraz); SedanPlugIn(2018-2023)
Volvo; S60; III(2018-teraz); Sedan(2018-2023)
Volvo; S60; II(2010-2019); CrossCountry(2015-2019)
Volvo; S60; II(2010-2019); SedanFacelifting(2013-2019)
Volvo; S60; II(2010-2019); Sedan(2010-2013)
Volvo; S90; II(2016-teraz); SedanFacelifting(2020-teraz)
Volvo; S90; II(2016-teraz); SedanPlug-InFacelifting(2020-teraz)
Volvo; S90; II(2016-teraz); SedanPlug-In(2019-2020)
Volvo; S90; II(2016-teraz); Sedan(2016-2020)
Volvo; V60; II(2018-teraz); KombiFacelifting(2023-teraz)
Volvo; V60; II(2018-teraz); CrossCountryFacelifting(2023-teraz)
Volvo; V60; II(2018-teraz); KombiPlug-InFacelifting(2023-teraz)
Volvo; V60; II(2018-teraz); KombiPlug-in(2019-2023)
Volvo; V60; II(2018-teraz); CrossCountry(2018-2023)
Volvo; V60; II(2018-teraz); Kombi(2018-2023)
Volvo; V60; I(2010-2018); CrossCountry(2015-2018)
Volvo; V60; I(2010-2018); KombiFacelifting(2013-2018)
Volvo; V60; I(2010-2018); Kombi(2010-2013)
Volvo; V90; II(2016-teraz); CrossCountryFacelifting(2020-teraz)
Volvo; V90; II(2016-teraz); KombiFacelifting(2020-teraz)
Volvo; V90; II(2016-teraz); Plug-InFacelifting(2020-teraz)
Volvo; V90; II(2016-teraz); KombiPlugIn(2019-2020)
Volvo; V90; II(2016-teraz); Kombi(2016-2020)
Volvo; V90; II(2016-teraz); CrossCountry(2016-2020)
Volvo; XC60; II(2017-teraz); CrossoverFacelifting(2022-teraz)
Volvo; XC60; II(2017-teraz); CrossoverPlug-InFacelifting(2022-teraz)
Volvo; XC60; II(2017-teraz); CrossoverPlug-In(2019-2021)
Volvo; XC60; II(2017-teraz); Crossover(2017-2021)
Volvo; XC60; I(2008-2017); SUVFacelifting(2013-2017)
Volvo; XC60; I(2008-2017); SUV(2008-2013)
Volvo; XC90; II(2014-teraz); SUVPlug-In(2019-teraz)
Volvo; XC90; II(2014-teraz); SUVFacelifting(2019-teraz)
Volvo; XC90; II(2014-teraz); SUV(2014-2019)
Volvo; C70; II(2006-2014); CoupeCabrioFacelifting(2011-2014)
Volvo; C70; II(2006-2014); CoupeCabrio(2006-2011)
Volvo; C70; I(1997-2005); Cabrio(1998-2005)
Volvo; C70; I(1997-2005); Coupe(1997-2002)
Volvo; S80; II(2006-2016); SedanFacelifting(2013-2016)
Volvo; S80; II(2006-2016); Sedan(2006-2013)
Volvo; V40; II(2012-2019); HatchbackFacelifting(2016-2019)
Volvo; V40; II(2012-2019); CrossCountryFacelifting(2016-2019)
Volvo; V40; II(2012-2019); CrossCountry(2012-2016)
Volvo; V40; II(2012-2019); Hatchback(2012-2016)
Volvo; V70; III(2007-2016); KombiFacelifting(2013-2016)
Volvo; V70; III(2007-2016); Kombi(2007-2016)
Volvo; XC70; II(2007-2016); KombiFacelifting(2013-2016)
Volvo; XC70; II(2007-2016); Kombi(2007-2013)
Acura; RDX; II(2013-2018); TerenowyFacelifting(2016-2018)
Acura; RDX; II(2013-2018); Terenowy(2013-2015)
Aston Martin; V8 Vantage; 2005(2005-teraz); Volante(2005-teraz)
Aston Martin; V8 Vantage; 2005(2005-teraz); Vantage(2005-teraz)
Aston Martin; V8 Vantage; I(1977-1989); Volante(1978-1989)
Aston Martin; V8 Vantage; I(1977-1989); Vantage(1977-1989)
Bentley; Continental; II(2011-2018); GTFacelifting(2015-2018)
Bentley; Continental; II(2011-2018); GT(2011-2015)
Bentley; Continental; I(1991-teraz); Supersports(2010-teraz)
Bentley; Continental; I(1991-teraz); SupersportsConvertible(2010-teraz)
Bentley; Continental; I(1991-teraz); GTC(2006-teraz)
Bentley; Continental; I(1991-teraz); FlyingSpur(2005-2010)
Bentley; Continental; I(1991-teraz); GT(2003-2010)
Bentley; Continental; I(1991-teraz); T(1996-2000)
Bentley; Continental; I(1991-teraz); S(1994-1995)
Bentley; Continental; I(1991-teraz); R(1991-2002)
Bentley; Continental; I(1991-teraz); RAzure(1991-2002)
Bentley; Arnage; II(T)(2002-2011); RL(2003-2011)
Bentley; Arnage; II(T)(2002-2011); R(2002-2011)
Bentley; Arnage; II(T)(2002-2011); T(2002-2011)
Bentley; Arnage; I(R)(1998-2001); T(1999-2001)
Bentley; Arnage; I(R)(1998-2001); Sedan(1998-2001)
Buick; Electra; VI(1985-1990); Sedan(1985-1990)
Buick; Electra; VI(1985-1990); Coupe(1985-1990)
Buick; Electra; V(1977-1984); Estate(1980-1984)
Buick; Electra; V(1977-1984); Sedan(1977-1984)
Buick; Electra; IV(1971-1976); Hardtop2d(1971-1976)
Buick; Electra; IV(1971-1976); Hardtop4d(1971-1976)
Buick; Electra; III(1965-1970); Sedan(1965-1970)
Buick; Electra; III(1965-1970); Hardtop2d(1965-1970)
Buick; Electra; III(1965-1970); Hardtop4d(1965-1970)
Buick; Regal; I(1988-1996); Sedan(1988-1996)
Buick; Regal; I(1988-1996); Coupe(1988-1996)
Buick; Riviera; VI(1978-1985); Cabrio(1978-1985)
Buick; Riviera; VI(1978-1985); Coupe(1978-1985)
Cadillac; Escalade; II(2002-2007); PickUp(2003-2007)
Cadillac; Escalade; II(2002-2007); SUV(2002-2007)
Cadillac; DeVille; X(1989-1993); Coupe(1989-1993)
Cadillac; DeVille; X(1989-1993); Sedan(1989-1993)
Cadillac; DeVille; VIII(1977-1984); Sedan(1977-1984)
Cadillac; DeVille; VIII(1977-1984); Coupe(1977-1984)
Cadillac; DeVille; VII(1974-1976); Sedan(1974-1976)
Cadillac; DeVille; VII(1974-1976); Coupe(1974-1976)
Cadillac; DeVille; VI(1971-1973); Sedan(1971-1973)
Cadillac; DeVille; VI(1971-1973); Coupe(1971-1973)
Cadillac; Eldorado; VI(1979-1985); Cabrio(1979-1985)
Cadillac; Eldorado; VI(1979-1985); Coupe(1979-1985)
Cadillac; Eldorado; V(1971-1978); Coupe(1971-1978)
Cadillac; Eldorado; V(1971-1978); Cabrio(1971-1978)
Cadillac; Eldorado; III(1959-1966); Cabrio(1959-1966)
Cadillac; Eldorado; III(1959-1966); Coupe(1959-1966)
Cadillac; Eldorado; II(1955-1958); Coupe(1955-1958)
Cadillac; Eldorado; II(1955-1958); Cabrio(1955-1958)
Cupra; Leon; II(2020-teraz); Hatchback(2021-teraz)
Cupra; Leon; II(2020-teraz); Sportstourer(2021-teraz)
Cupra; Leon; II(2020-teraz); HatchbackPHEV(2020-teraz)
Cupra; Leon; II(2020-teraz); SportstourerPHEV(2020-teraz)
Cupra; Leon; I(2019-2020); Hatchback5d(2019-2020)
Cupra; Leon; I(2019-2020); SportstourerST(2019-2020)
Daihatsu; Terios; I(1997-2005); KID(1998-2005)
Daihatsu; Terios; I(1997-2005); Standard(1997-2005)
Daihatsu; Rocky; II(1993-2001); SoftTop(1993-2001)
Daihatsu; Rocky; II(1993-2001); Standard(1993-2001)
Daihatsu; Rocky; I(1987-1993); Standard(1987-1993)
Daihatsu; Rocky; I(1987-1993); SoftTop(1987-1993)
Dodge; Caravan; V(2007-teraz); GrandCaravanFacelifting(2011-teraz)
Dodge; Caravan; V(2007-teraz); GrandCaravan(2008-2011)
Dodge; Caravan; V(2007-teraz); Minivan(2007-teraz)
Dodge; Caravan; IV(2001-2007); Minivan(2001-2007)
Dodge; Caravan; IV(2001-2007); GrandCaravan(2001-2007)
Dodge; Caravan; III(1995-2001); GrandCaravan(1996-2000)
Dodge; Caravan; III(1995-2001); Minivan(1995-2001)
Dodge; Caravan; II(1991-1995); GrandCaravan(1991-1995)
Dodge; Caravan; II(1991-1995); Minivan(1991-1995)
Dodge; Caravan; I(1984-1991); GrandCaravan(1987-1991)
Dodge; Caravan; I(1984-1991); Minivan(1984-1990)
Dodge; Charger; VI(2005-2014); SedanFacelifting(2010-2014)
Dodge; Charger; VI(2005-2014); Sedan(2005-2010)
Dodge; Ram; II(1994-2003); PickUp(1994-2001)
Dodge; Ram; II(1994-2003); Van(1994-2003)
Dodge; Ram; I(1979-2003); PickUp(1981-1993)
Dodge; Ram; I(1979-2003); Van(1979-2003)
Dodge; Neon; I(1993-1999); Sedan(1993-1999)
Dodge; Neon; I(1993-1999); Coupe(1993-1999)
Dodge; Stratus; II(2000-2006); Sedan(2001-2006)
Dodge; Stratus; II(2000-2006); Coupe(2000-2005)
Dodge; Viper; III(2002-2017); Cabrio(2003-2017)
Dodge; Viper; III(2002-2017); Coupe(2002-2017)
Dodge; Viper; II(1996-2003); Coupe(1996-2002)
Dodge; Viper; II(1996-2003); Cabrio(1996-2003)
GAZ; 24; I(1970-1977); Kombi(1972-1977)
GAZ; 24; I(1970-1977); Sedan(1970-1977)
Isuzu; D-Max; III(2020-teraz); SingleCab(2020-teraz)
Isuzu; D-Max; III(2020-teraz); ExtendedCab(2020-teraz)
Isuzu; D-Max; III(2020-teraz); DoubleCab(2020-teraz)
Isuzu; D-Max; II(2012-2019); SingleCabFacelifting(2017-2019)
Isuzu; D-Max; II(2012-2019); DoubleCabFacelifting(2017-2019)
Isuzu; D-Max; II(2012-2019); ExtendedCabFacelifting(2017-2019)
Isuzu; D-Max; II(2012-2019); ExtendedCab(2012-2016)
Isuzu; D-Max; II(2012-2019); DoubleCab(2012-2016)
Isuzu; D-Max; II(2012-2019); SingleCab(2012-2016)
Isuzu; D-Max; I(2009-2011); ExtendedCab(2010-2011)
Isuzu; D-Max; I(2009-2011); DoubleCab(2010-2011)
Isuzu; D-Max; I(2009-2011); SingleCab(2009-2011)
Lancia; Delta; III(2008-teraz); HatchbackSeria2(2014-2015)
Lancia; Delta; III(2008-teraz); HatchbackSeria1(2011-teraz)
Lancia; Delta; III(2008-teraz); Hatchback(2008-teraz)
Lancia; Ypsilon; IV(2011-teraz); Hatchback5dFacelifting(2015-teraz)
Lancia; Ypsilon; IV(2011-teraz); Hatchback5d(2011-2015)
Lancia; Thema; II(2011-2014); SedanSeria2(2013-2014)
Lancia; Thema; II(2011-2014); Sedan(2011-2013)
Lancia; Thema; I(1984-1994); Kombi(1987-1994)
Lancia; Thema; I(1984-1994); Sedan(1984-1994)
Lincoln; Navigator; III(2007-teraz); Standard(2007-teraz)
Lincoln; Navigator; III(2007-teraz); L(2007-teraz)
Lotus; Elise; S2(2000-2010); Cabrio(2000-2010)
Lotus; Elise; S2(2000-2010); Coupe(2000-2010)
Maserati; Ghibli; III(2013-teraz); SedanFacelifting(2017-teraz)
Maserati; Ghibli; III(2013-teraz); Sedan(2013-teraz)
Maybach; 62; X222(2002-2021); LimuzynaFacelifting(2010-2021)
Maybach; 62; X222(2002-2021); Limuzyna(2002-2010)
Mercury; Sable; IV(2000-2005); Kombi(2000-2005)
Mercury; Sable; IV(2000-2005); Sedan(2000-2005)
Mercury; Sable; III(1996-1999); Sedan(1996-1999)
Mercury; Sable; III(1996-1999); Kombi(1996-1999)
Mercury; Tracer; II(1991-1996); Sedan(1991-1996)
Mercury; Tracer; II(1991-1996); Kombi(1991-1996)
MG; TF; II(2007-teraz); Coupe(2007-teraz)
MG; TF; II(2007-teraz); Cabrio(2007-teraz)
MG; TF; I(2002-2005); Cabrio(2002-2005)
MG; TF; I(2002-2005); Coupe(2002-2005)
Plymouth; Voyager; II(1984-2001); GrandVoyagerIII(1995-2001)
Plymouth; Voyager; II(1984-2001); GrandVoyagerII(1990-1995)
Plymouth; Voyager; II(1984-2001); GrandVoyagerI(1987-1990)
Plymouth; Voyager; II(1984-2001); Van(1984-1990)
Pontiac; Firebird; IV(1992-2002); Cabrio(1994-2002)
Pontiac; Firebird; IV(1992-2002); Coupe(1992-2002)
Pontiac; Grand Am; V(1998-2006); Sedan(1998-2006)
Pontiac; Grand Am; V(1998-2006); Coupe(1998-2006)
Pontiac; Grand Prix; VI(1996-2004); Coupe(1996-2003)
Pontiac; Grand Prix; VI(1996-2004); Sedan(1996-2004)
Pontiac; GTO; II(1968-1973); Cabrio(1968-1973)
Pontiac; GTO; II(1968-1973); Coupe(1968-1973)
Pontiac; GTO; I(1964-1967); Coupe(1964-1967)
Pontiac; GTO; I(1964-1967); Cabrio(1964-1967)
Rover; 200; II(1989-1995); Cabrio(1993-1995)
Rover; 200; II(1989-1995); Coupe(1992-1995)
Rover; 200; II(1989-1995); Hatchback(1989-1995)
